cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate,lat,lon
1033,Colbert County,Alabama,2010,observed,102,1.65,101,1.63,77.0,1.24,34.6473396,-87.7921769
1033,Colbert County,Alabama,2013,observed,111,1.74,106,1.66,,,34.6473396,-87.7921769
1033,Colbert County,Alabama,2014,observed,135,2.1199999,132,2.0699999,,,34.6473396,-87.7921769
1033,Colbert County,Alabama,2015,observed,121,1.9,118,1.85,,,34.6473396,-87.7921769
1033,Colbert County,Alabama,2016,observed,165,2.71,161,2.6500001,122.0,2.01,34.6473396,-87.7921769
1035,Conecuh County,Alabama,2000,observed,5,0.44999999,5,0.44999999,5.0,0.44999999,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2001,observed,7,0.63999999,7,0.63999999,,,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2002,observed,5,0.44999999,5,0.44999999,,,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2003,observed,7,0.63999999,7,0.63999999,,,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2004,observed,7,0.63999999,7,0.63999999,,,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2005,observed,12,1.1799999,12,1.1799999,8.0,0.79000002,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2006,observed,11,1.08,11,1.08,11.0,1.08,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2007,observed,10,0.98000002,10,0.98000002,9.0,0.88,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2008,observed,18,1.77,18,1.77,16.0,1.5700001,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2009,observed,9,0.88,8,0.79000002,7.0,0.69,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2010,observed,17,1.23,17,1.23,12.0,0.87,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2011,observed,13,1.11,13,1.11,9.0,0.76999998,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2012,observed,19,1.62,19,1.62,,,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2013,observed,22,1.87,19,1.62,,,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2014,observed,15,1.28,15,1.28,,,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2015,observed,22,1.87,22,1.87,,,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2016,observed,29,2.6700001,27,2.48,,,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2017,observed,13,1.1900001,13,1.1900001,,,31.3966783,-86.9437104
1035,Conecuh County,Alabama,2018,observed,19,1.75,18,1.65,,,31.3966783,-86.9437104
1037,Coosa County,Alabama,2000,observed,1,0.14,1,0.14,1.0,0.14,32.9181762,-86.2327497
1037,Coosa County,Alabama,2001,observed,3,0.41999999,3,0.41999999,,,32.9181762,-86.2327497
1037,Coosa County,Alabama,2002,observed,3,0.41999999,3,0.41999999,,,32.9181762,-86.2327497
1037,Coosa County,Alabama,2003,observed,3,0.41999999,3,0.41999999,3.0,0.41999999,32.9181762,-86.2327497
1037,Coosa County,Alabama,2006,observed,2,0.23999999,2,0.23999999,2.0,0.23999999,32.9181762,-86.2327497
1037,Coosa County,Alabama,2007,observed,4,0.49000001,4,0.49000001,3.0,0.37,32.9181762,-86.2327497
1037,Coosa County,Alabama,2008,observed,7,0.86000001,7,0.86000001,,,32.9181762,-86.2327497
1037,Coosa County,Alabama,2009,observed,1,0.12,1,0.12,,,32.9181762,-86.2327497
1037,Coosa County,Alabama,2010,observed,6,0.63,6,0.63,,,32.9181762,-86.2327497
1037,Coosa County,Alabama,2011,observed,4,0.43000001,4,0.43000001,3.0,0.33000001,32.9181762,-86.2327497
1037,Coosa County,Alabama,2012,observed,1,0.11,1,0.11,1.0,0.11,32.9181762,-86.2327497
1037,Coosa County,Alabama,2013,observed,5,0.54000002,5,0.54000002,,,32.9181762,-86.2327497
1037,Coosa County,Alabama,2014,observed,12,1.3,12,1.3,9.0,0.98000002,32.9181762,-86.2327497
1037,Coosa County,Alabama,2015,observed,9,0.98000002,9,0.98000002,7.0,0.75999999,32.9181762,-86.2327497
1037,Coosa County,Alabama,2016,observed,16,1.91,14,1.67,11.0,1.3099999,32.9181762,-86.2327497
1037,Coosa County,Alabama,2017,observed,10,1.1900001,10,1.1900001,,,32.9181762,-86.2327497
1037,Coosa County,Alabama,2018,observed,10,1.1900001,10,1.1900001,7.0,0.83999997,32.9181762,-86.2327497
1039,Covington County,Alabama,2001,observed,41,1.1799999,41,1.1799999,,,31.196549,-86.4597236
1039,Covington County,Alabama,2002,observed,46,1.3200001,46,1.3200001,40.0,1.15,31.196549,-86.4597236
1039,Covington County,Alabama,2003,observed,44,1.26,44,1.26,,,31.196549,-86.4597236
1039,Covington County,Alabama,2005,observed,63,1.6799999,63,1.6799999,54.0,1.4400001,31.196549,-86.4597236
1039,Covington County,Alabama,2006,observed,55,1.47,54,1.4400001,47.0,1.26,31.196549,-86.4597236
1039,Covington County,Alabama,2007,observed,67,1.79,62,1.66,,,31.196549,-86.4597236
1039,Covington County,Alabama,2008,observed,49,1.3099999,45,1.2,42.0,1.12,31.196549,-86.4597236
1039,Covington County,Alabama,2009,observed,57,1.52,56,1.5,37.0,0.99000001,31.196549,-86.4597236
1039,Covington County,Alabama,2010,observed,47,1.16,46,1.14,42.0,1.04,31.196549,-86.4597236
1039,Covington County,Alabama,2011,observed,83,2.2,80,2.1199999,63.0,1.67,31.196549,-86.4597236
1039,Covington County,Alabama,2012,observed,81,2.1400001,80,2.1199999,,,31.196549,-86.4597236
1039,Covington County,Alabama,2013,observed,81,2.1400001,80,2.1199999,,,31.196549,-86.4597236
1039,Covington County,Alabama,2014,observed,87,2.3,86,2.28,,,31.196549,-86.4597236
1039,Covington County,Alabama,2015,observed,107,2.8299999,104,2.75,,,31.196549,-86.4597236
1039,Covington County,Alabama,2016,observed,109,2.8800001,109,2.8800001,,,31.196549,-86.4597236
1039,Covington County,Alabama,2017,observed,91,2.4000001,91,2.4000001,,,31.196549,-86.4597236
1041,Crenshaw County,Alabama,2000,observed,4,0.31,4,0.31,2.0,0.15000001,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2001,observed,4,0.31,4,0.31,3.0,0.23,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2002,observed,13,1.0,13,1.0,11.0,0.85000002,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2003,observed,10,0.76999998,10,0.76999998,,,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2004,observed,4,0.31,4,0.31,,,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2005,observed,5,0.23999999,5,0.23999999,5.0,0.23999999,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2006,observed,4,0.19,4,0.19,,,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2007,observed,14,0.68000001,13,0.63,11.0,0.54000002,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2008,observed,11,0.54000002,10,0.49000001,,,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2009,observed,8,0.38999999,8,0.38999999,8.0,0.38999999,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2010,observed,11,0.73000002,11,0.73000002,11.0,0.73000002,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2011,observed,11,0.69,11,0.69,9.0,0.56,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2012,observed,3,0.19,3,0.19,,,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2013,observed,8,0.5,8,0.5,,,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2014,observed,12,0.75,12,0.75,9.0,0.56,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2015,observed,24,1.5,24,1.5,21.0,1.3200001,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2016,observed,13,1.0700001,13,1.0700001,10.0,0.82999998,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2017,observed,21,1.73,21,1.73,18.0,1.49,31.6809362,-86.3244009
1041,Crenshaw County,Alabama,2018,observed,18,1.49,18,1.49,15.0,1.24,31.6809362,-86.3244009
1043,Cullman County,Alabama,2001,observed,159,2.3599999,154,2.28,,,34.1335332,-86.8779268
1043,Cullman County,Alabama,2002,observed,146,2.1600001,142,2.1099999,104.0,1.54,34.1335332,-86.8779268
1043,Cullman County,Alabama,2003,observed,127,1.88,125,1.85,,,34.1335332,-86.8779268
1043,Cullman County,Alabama,2005,observed,124,1.52,122,1.49,109.0,1.33,34.1335332,-86.8779268
1043,Cullman County,Alabama,2007,observed,92,1.12,90,1.1,,,34.1335332,-86.8779268
1043,Cullman County,Alabama,2008,observed,99,1.21,99,1.21,,,34.1335332,-86.8779268
1043,Cullman County,Alabama,2009,observed,110,1.34,104,1.27,,,34.1335332,-86.8779268
1043,Cullman County,Alabama,2010,observed,107,1.34,104,1.3,,,34.1335332,-86.8779268
1043,Cullman County,Alabama,2011,observed,117,1.51,115,1.49,81.0,1.05,34.1335332,-86.8779268
1043,Cullman County,Alabama,2012,observed,123,1.59,118,1.52,,,34.1335332,-86.8779268
1043,Cullman County,Alabama,2013,observed,152,1.96,149,1.9299999,,,34.1335332,-86.8779268
1043,Cullman County,Alabama,2014,observed,134,1.73,134,1.73,,,34.1335332,-86.8779268
1043,Cullman County,Alabama,2015,observed,169,2.1800001,163,2.1099999,,,34.1335332,-86.8779268
1043,Cullman County,Alabama,2016,observed,162,2.0699999,162,2.0699999,,,34.1335332,-86.8779268
1045,Dale County,Alabama,2001,observed,56,0.82999998,55,0.81999999,,,31.3940969,-85.623763
1045,Dale County,Alabama,2002,observed,95,1.41,88,1.3099999,,,31.3940969,-85.623763
1045,Dale County,Alabama,2005,observed,140,1.89,136,1.83,,,31.3940969,-85.623763
1045,Dale County,Alabama,2006,observed,111,1.5,106,1.4299999,73.0,0.98000002,31.3940969,-85.623763
1045,Dale County,Alabama,2007,observed,135,1.8200001,133,1.79,,,31.3940969,-85.623763
1045,Dale County,Alabama,2008,observed,118,1.59,116,1.5599999,81.0,1.09,31.3940969,-85.623763
1045,Dale County,Alabama,2009,observed,117,1.58,115,1.55,,,31.3940969,-85.623763
1045,Dale County,Alabama,2010,observed,115,1.49,113,1.46,,,31.3940969,-85.623763
1045,Dale County,Alabama,2012,observed,117,1.62,114,1.58,,,31.3940969,-85.623763
1045,Dale County,Alabama,2013,observed,137,1.9,134,1.85,,,31.3940969,-85.623763
1045,Dale County,Alabama,2014,observed,113,1.5599999,108,1.49,,,31.3940969,-85.623763
1045,Dale County,Alabama,2015,observed,121,1.67,120,1.66,94.0,1.3,31.3940969,-85.623763
1045,Dale County,Alabama,2016,observed,164,2.1800001,161,2.1400001,118.0,1.5700001,31.3940969,-85.623763
1047,Dallas County,Alabama,2001,observed,102,1.67,97,1.59,,,32.3117968,-87.1046643
1047,Dallas County,Alabama,2002,observed,94,1.54,94,1.54,,,32.3117968,-87.1046643
1047,Dallas County,Alabama,2003,observed,98,1.6,93,1.52,,,32.3117968,-87.1046643
1047,Dallas County,Alabama,2004,observed,82,1.34,81,1.3200001,,,32.3117968,-87.1046643
1047,Dallas County,Alabama,2007,observed,126,1.91,123,1.86,97.0,1.47,32.3117968,-87.1046643
1047,Dallas County,Alabama,2008,observed,150,2.27,147,2.22,119.0,1.8,32.3117968,-87.1046643
1047,Dallas County,Alabama,2009,observed,125,1.89,116,1.75,87.0,1.3200001,32.3117968,-87.1046643
1047,Dallas County,Alabama,2010,observed,142,2.21,137,2.1400001,100.0,1.5599999,32.3117968,-87.1046643
1047,Dallas County,Alabama,2012,observed,141,2.0899999,134,1.98,,,32.3117968,-87.1046643
1047,Dallas County,Alabama,2013,observed,107,1.58,103,1.52,,,32.3117968,-87.1046643
1047,Dallas County,Alabama,2016,observed,149,2.3,144,2.23,,,32.3117968,-87.1046643
1049,DeKalb County,Alabama,2000,observed,48,0.89999998,48,0.89999998,,,34.4524349,-85.7662118
1049,DeKalb County,Alabama,2001,observed,66,1.23,65,1.22,,,34.4524349,-85.7662118
1049,DeKalb County,Alabama,2002,observed,70,1.3099999,68,1.27,,,34.4524349,-85.7662118
1049,DeKalb County,Alabama,2003,observed,57,1.0700001,57,1.0700001,,,34.4524349,-85.7662118
1049,DeKalb County,Alabama,2005,observed,44,0.73000002,44,0.73000002,,,34.4524349,-85.7662118
1049,DeKalb County,Alabama,2006,observed,68,1.13,68,1.13,,,34.4524349,-85.7662118
1049,DeKalb County,Alabama,2007,observed,63,1.05,63,1.05,,,34.4524349,-85.7662118
1049,DeKalb County,Alabama,2008,observed,78,1.29,78,1.29,,,34.4524349,-85.7662118
1049,DeKalb County,Alabama,2009,observed,66,1.1,63,1.05,,,34.4524349,-85.7662118
1049,DeKalb County,Alabama,2010,observed,68,1.02,66,0.99000001,,,34.4524349,-85.7662118
1049,DeKalb County,Alabama,2011,observed,76,1.14,73,1.09,,,34.4524349,-85.7662118
1049,DeKalb County,Alabama,2012,observed,74,1.11,72,1.08,,,34.4524349,-85.7662118
1049,DeKalb County,Alabama,2013,observed,69,1.03,68,1.02,,,34.4524349,-85.7662118
1049,DeKalb County,Alabama,2014,observed,106,1.58,102,1.52,,,34.4524349,-85.7662118
1049,DeKalb County,Alabama,2015,observed,85,1.27,81,1.21,,,34.4524349,-85.7662118
1049,DeKalb County,Alabama,2016,observed,114,1.54,113,1.52,,,34.4524349,-85.7662118
1051,Elmore County,Alabama,2001,observed,163,3.8399999,152,3.5799999,,,32.5801231,-86.125195
1051,Elmore County,Alabama,2002,observed,147,3.46,139,3.28,,,32.5801231,-86.125195
1051,Elmore County,Alabama,2003,observed,164,3.8599999,158,3.72,,,32.5801231,-86.125195
1051,Elmore County,Alabama,2007,observed,126,2.22,122,2.1500001,,,32.5801231,-86.125195
1051,Elmore County,Alabama,2008,observed,163,2.8699999,156,2.75,,,32.5801231,-86.125195
1051,Elmore County,Alabama,2010,observed,100,1.5599999,97,1.51,73.0,1.14,32.5801231,-86.125195
1051,Elmore County,Alabama,2011,observed,138,1.92,129,1.79,,,32.5801231,-86.125195
1051,Elmore County,Alabama,2014,observed,225,3.1300001,214,2.97,,,32.5801231,-86.125195
1051,Elmore County,Alabama,2015,observed,188,2.6099999,181,2.51,,,32.5801231,-86.125195
1053,Escambia County,Alabama,2000,observed,35,1.0700001,34,1.04,,,31.1168422,-87.1070947
1053,Escambia County,Alabama,2001,observed,54,1.65,52,1.59,,,31.1168422,-87.1070947
1053,Escambia County,Alabama,2002,observed,47,1.4400001,47,1.4400001,,,31.1168422,-87.1070947
1053,Escambia County,Alabama,2003,observed,66,2.02,65,1.98,,,31.1168422,-87.1070947
1053,Escambia County,Alabama,2004,observed,47,1.4400001,47,1.4400001,,,31.1168422,-87.1070947
1053,Escambia County,Alabama,2005,observed,86,2.3,83,2.22,60.0,1.61,31.1168422,-87.1070947
1053,Escambia County,Alabama,2006,observed,71,1.9,70,1.87,49.0,1.3099999,31.1168422,-87.1070947
1053,Escambia County,Alabama,2007,observed,89,2.3800001,87,2.3299999,,,31.1168422,-87.1070947
1053,Escambia County,Alabama,2008,observed,73,1.95,72,1.9299999,51.0,1.36,31.1168422,-87.1070947
1053,Escambia County,Alabama,2009,observed,76,2.03,73,1.95,,,31.1168422,-87.1070947
1053,Escambia County,Alabama,2010,observed,61,1.58,61,1.58,,,31.1168422,-87.1070947
1053,Escambia County,Alabama,2011,observed,97,2.5,95,2.45,,,31.1168422,-87.1070947
1053,Escambia County,Alabama,2012,observed,61,1.5700001,61,1.5700001,,,31.1168422,-87.1070947
1053,Escambia County,Alabama,2013,observed,60,1.54,60,1.54,,,31.1168422,-87.1070947
1053,Escambia County,Alabama,2014,observed,65,1.67,63,1.62,,,31.1168422,-87.1070947
1053,Escambia County,Alabama,2015,observed,62,1.6,61,1.5700001,,,31.1168422,-87.1070947
1053,Escambia County,Alabama,2016,observed,91,2.1900001,89,2.1500001,,,31.1168422,-87.1070947
1055,Etowah County,Alabama,2001,observed,478,4.4899998,460,4.3200002,,,34.0371404,-86.022147
1055,Etowah County,Alabama,2002,observed,483,4.5300002,466,4.3699999,,,34.0371404,-86.022147
1055,Etowah County,Alabama,2003,observed,513,4.8099999,485,4.5500002,,,34.0371404,-86.022147
1055,Etowah County,Alabama,2005,observed,461,3.96,452,3.8800001,,,34.0371404,-86.022147
1055,Etowah County,Alabama,2006,observed,529,4.5500002,511,4.3899999,399.0,3.4300001,34.0371404,-86.022147
1055,Etowah County,Alabama,2007,observed,521,4.48,501,4.3099999,,,34.0371404,-86.022147
1055,Etowah County,Alabama,2008,observed,639,5.4899998,582,5.0,,,34.0371404,-86.022147
1055,Etowah County,Alabama,2009,observed,435,3.74,404,3.47,269.0,2.3099999,34.0371404,-86.022147
1055,Etowah County,Alabama,2010,observed,553,4.73,521,4.46,367.0,3.1400001,34.0371404,-86.022147
1055,Etowah County,Alabama,2011,observed,604,5.29,524,4.5900002,363.0,3.1800001,34.0371404,-86.022147
1055,Etowah County,Alabama,2012,observed,564,4.9400001,526,4.5999999,376.0,3.29,34.0371404,-86.022147
1055,Etowah County,Alabama,2013,observed,584,5.1100001,545,4.77,378.0,3.3099999,34.0371404,-86.022147
1055,Etowah County,Alabama,2014,observed,634,5.5500002,577,5.0500002,418.0,3.6600001,34.0371404,-86.022147
1055,Etowah County,Alabama,2015,observed,577,5.0500002,537,4.6999998,392.0,3.4300001,34.0371404,-86.022147
1055,Etowah County,Alabama,2016,observed,606,5.6799998,561,5.2600002,400.0,3.75,34.0371404,-86.022147
1055,Etowah County,Alabama,2017,observed,526,4.9299998,486,4.5500002,370.0,3.47,34.0371404,-86.022147
1057,Fayette County,Alabama,2000,observed,8,0.47,7,0.41,,,33.7303493,-87.7419088
1057,Fayette County,Alabama,2001,observed,17,1.0,16,0.94,,,33.7303493,-87.7419088
1057,Fayette County,Alabama,2002,observed,13,0.76999998,13,0.76999998,,,33.7303493,-87.7419088
1057,Fayette County,Alabama,2003,observed,23,1.35,23,1.35,,,33.7303493,-87.7419088
1057,Fayette County,Alabama,2004,observed,16,0.94,16,0.94,,,33.7303493,-87.7419088
1057,Fayette County,Alabama,2005,observed,10,0.56,10,0.56,,,33.7303493,-87.7419088
1057,Fayette County,Alabama,2006,observed,14,0.79000002,14,0.79000002,,,33.7303493,-87.7419088
1057,Fayette County,Alabama,2007,observed,20,1.13,20,1.13,,,33.7303493,-87.7419088
1057,Fayette County,Alabama,2008,observed,12,0.68000001,12,0.68000001,,,33.7303493,-87.7419088
1057,Fayette County,Alabama,2009,observed,14,0.79000002,13,0.73000002,11.0,0.62,33.7303493,-87.7419088
1057,Fayette County,Alabama,2010,observed,20,1.09,20,1.09,,,33.7303493,-87.7419088
1057,Fayette County,Alabama,2011,observed,11,0.60000002,11,0.60000002,8.0,0.44,33.7303493,-87.7419088
1057,Fayette County,Alabama,2012,observed,11,0.60000002,11,0.60000002,,,33.7303493,-87.7419088
1057,Fayette County,Alabama,2013,observed,16,0.88,16,0.88,12.0,0.66000003,33.7303493,-87.7419088
1057,Fayette County,Alabama,2014,observed,25,1.37,24,1.3200001,,,33.7303493,-87.7419088
1057,Fayette County,Alabama,2015,observed,19,1.04,18,0.99000001,,,33.7303493,-87.7419088
1057,Fayette County,Alabama,2016,observed,17,1.1,17,1.1,,,33.7303493,-87.7419088
1057,Fayette County,Alabama,2017,observed,14,0.89999998,14,0.89999998,11.0,0.70999998,33.7303493,-87.7419088
1057,Fayette County,Alabama,2018,observed,16,1.03,16,1.03,12.0,0.77999997,33.7303493,-87.7419088
1059,Franklin County,Alabama,2001,observed,31,0.98000002,30,0.94999999,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2002,observed,30,0.94999999,30,0.94999999,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2003,observed,48,1.52,47,1.49,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2004,observed,20,0.63,20,0.63,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2005,observed,21,0.54000002,21,0.54000002,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2006,observed,36,0.93000001,35,0.89999998,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2007,observed,34,0.87,33,0.85000002,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2008,observed,47,1.21,45,1.16,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2009,observed,33,0.85000002,33,0.85000002,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2010,observed,30,0.81,29,0.77999997,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2011,observed,34,0.88,34,0.88,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2012,observed,30,0.76999998,30,0.76999998,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2013,observed,47,1.21,47,1.21,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2014,observed,45,1.16,44,1.13,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2015,observed,49,1.26,49,1.26,34.0,0.88,34.440962,-87.8339064
1059,Franklin County,Alabama,2016,observed,45,1.39,43,1.33,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2017,observed,33,1.02,33,1.02,,,34.440962,-87.8339064
1059,Franklin County,Alabama,2018,observed,51,1.58,50,1.55,,,34.440962,-87.8339064
1061,Geneva County,Alabama,2000,observed,22,1.08,22,1.08,,,31.0862933,-85.803014
1061,Geneva County,Alabama,2001,observed,28,1.37,27,1.33,,,31.0862933,-85.803014
1061,Geneva County,Alabama,2002,observed,34,1.67,33,1.62,,,31.0862933,-85.803014
1061,Geneva County,Alabama,2003,observed,30,1.47,30,1.47,,,31.0862933,-85.803014
1061,Geneva County,Alabama,2004,observed,36,1.77,36,1.77,,,31.0862933,-85.803014
1061,Geneva County,Alabama,2005,observed,45,1.7,45,1.7,,,31.0862933,-85.803014
1061,Geneva County,Alabama,2006,observed,51,1.9299999,51,1.9299999,,,31.0862933,-85.803014
1061,Geneva County,Alabama,2007,observed,52,1.97,52,1.97,37.0,1.4,31.0862933,-85.803014
1061,Geneva County,Alabama,2008,observed,68,2.5699999,66,2.49,55.0,2.0799999,31.0862933,-85.803014
1061,Geneva County,Alabama,2009,observed,56,2.1199999,53,2.0,,,31.0862933,-85.803014
1061,Geneva County,Alabama,2010,observed,41,1.49,41,1.49,,,31.0862933,-85.803014
1061,Geneva County,Alabama,2011,observed,51,1.88,47,1.73,,,31.0862933,-85.803014
1061,Geneva County,Alabama,2012,observed,33,1.22,33,1.22,25.0,0.92000002,31.0862933,-85.803014
1061,Geneva County,Alabama,2013,observed,26,0.95999998,26,0.95999998,,,31.0862933,-85.803014
1061,Geneva County,Alabama,2014,observed,45,1.66,43,1.59,,,31.0862933,-85.803014
1061,Geneva County,Alabama,2015,observed,34,1.25,34,1.25,27.0,1.0,31.0862933,-85.803014
1061,Geneva County,Alabama,2016,observed,49,1.6900001,49,1.6900001,,,31.0862933,-85.803014
