id,name,parent_location,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
01039,Covington County,Alabama,2006,observed,55,1.47,54,1.44,47,1.26
01039,Covington County,Alabama,2007,observed,67,1.79,62,1.66,30,0.8
01039,Covington County,Alabama,2008,observed,49,1.31,45,1.2,42,1.12
01039,Covington County,Alabama,2009,observed,57,1.52,56,1.5,37,0.99
01039,Covington County,Alabama,2010,observed,47,1.16,46,1.14,42,1.04
01039,Covington County,Alabama,2011,observed,83,2.2,80,2.12,63,1.67
01039,Covington County,Alabama,2012,observed,81,2.14,80,2.12,46,1.22
01039,Covington County,Alabama,2013,observed,81,2.14,80,2.12,37,0.98
01039,Covington County,Alabama,2014,observed,87,2.3,86,2.28,54,1.43
01039,Covington County,Alabama,2015,observed,107,2.83,104,2.75,53,1.4
01039,Covington County,Alabama,2016,observed,109,2.88,109,2.88,53,1.4
01039,Covington County,Alabama,2017,observed,91,2.4,91,2.4,54,1.42
01039,Covington County,Alabama,2018,observed,81,2.14,79,2.08,44,1.16
01041,Crenshaw County,Alabama,2000,observed,4,0.31,4,0.31,2,0.15
01041,Crenshaw County,Alabama,2001,observed,4,0.31,4,0.31,3,0.23
01041,Crenshaw County,Alabama,2002,observed,13,1,13,1,11,0.85
01041,Crenshaw County,Alabama,2003,observed,10,0.77,10,0.77,7,0.54
01041,Crenshaw County,Alabama,2004,observed,4,0.31,4,0.31,0,0
01041,Crenshaw County,Alabama,2005,observed,5,0.24,5,0.24,5,0.24
01041,Crenshaw County,Alabama,2006,observed,4,0.19,4,0.19,2,0.1
01041,Crenshaw County,Alabama,2007,observed,14,0.68,13,0.63,11,0.54
01041,Crenshaw County,Alabama,2008,observed,11,0.54,10,0.49,7,0.34
01041,Crenshaw County,Alabama,2009,observed,8,0.39,8,0.39,8,0.39
01041,Crenshaw County,Alabama,2010,observed,11,0.73,11,0.73,11,0.73
01041,Crenshaw County,Alabama,2011,observed,11,0.69,11,0.69,9,0.56
01041,Crenshaw County,Alabama,2012,observed,3,0.19,3,0.19,2,0.13
01041,Crenshaw County,Alabama,2013,observed,8,0.5,8,0.5,5,0.31
01041,Crenshaw County,Alabama,2014,observed,12,0.75,12,0.75,9,0.56
01041,Crenshaw County,Alabama,2015,observed,24,1.5,24,1.5,21,1.32
01041,Crenshaw County,Alabama,2016,observed,13,1.07,13,1.07,10,0.83
01041,Crenshaw County,Alabama,2017,observed,21,1.73,21,1.73,18,1.49
01041,Crenshaw County,Alabama,2018,observed,18,1.49,18,1.49,15,1.24
01043,Cullman County,Alabama,2000,observed,57,0.85,57,0.85,33,0.49
01043,Cullman County,Alabama,2001,observed,159,2.36,154,2.28,86,1.28
01043,Cullman County,Alabama,2002,observed,146,2.16,142,2.11,104,1.54
01043,Cullman County,Alabama,2003,observed,127,1.88,125,1.85,79,1.17
01043,Cullman County,Alabama,2004,observed,93,1.38,93,1.38,60,0.89
01043,Cullman County,Alabama,2005,observed,124,1.52,122,1.49,109,1.33
01043,Cullman County,Alabama,2006,observed,76,0.93,76,0.93,59,0.72
01043,Cullman County,Alabama,2007,observed,92,1.12,90,1.1,60,0.73
01043,Cullman County,Alabama,2008,observed,99,1.21,99,1.21,59,0.72
01043,Cullman County,Alabama,2009,observed,110,1.34,104,1.27,59,0.72
01043,Cullman County,Alabama,2010,observed,107,1.34,104,1.3,69,0.87
01043,Cullman County,Alabama,2011,observed,117,1.51,115,1.49,81,1.05
01043,Cullman County,Alabama,2012,observed,123,1.59,118,1.52,73,0.94
01043,Cullman County,Alabama,2013,observed,152,1.96,149,1.93,96,1.24
01043,Cullman County,Alabama,2014,observed,134,1.73,134,1.73,68,0.88
01043,Cullman County,Alabama,2015,observed,169,2.18,163,2.11,106,1.37
01043,Cullman County,Alabama,2016,observed,162,2.07,162,2.07,113,1.45
01043,Cullman County,Alabama,2017,observed,94,1.2,94,1.2,61,0.78
01043,Cullman County,Alabama,2018,observed,142,1.82,140,1.79,102,1.3
01045,Dale County,Alabama,2000,observed,19,0.28,19,0.28,18,0.27
01045,Dale County,Alabama,2001,observed,56,0.83,55,0.82,34,0.5
01045,Dale County,Alabama,2002,observed,95,1.41,88,1.31,58,0.86
01045,Dale County,Alabama,2003,observed,51,0.76,51,0.76,23,0.34
01045,Dale County,Alabama,2004,observed,81,1.2,79,1.17,72,1.07
01045,Dale County,Alabama,2005,observed,140,1.89,136,1.83,64,0.86
01045,Dale County,Alabama,2006,observed,111,1.5,106,1.43,73,0.98
01045,Dale County,Alabama,2007,observed,135,1.82,133,1.79,59,0.8
01045,Dale County,Alabama,2008,observed,118,1.59,116,1.56,81,1.09
01045,Dale County,Alabama,2009,observed,117,1.58,115,1.55,68,0.92
01045,Dale County,Alabama,2010,observed,115,1.49,113,1.46,75,0.97
01045,Dale County,Alabama,2011,observed,91,1.26,90,1.25,47,0.65
01045,Dale County,Alabama,2012,observed,117,1.62,114,1.58,67,0.93
01045,Dale County,Alabama,2013,observed,137,1.9,134,1.85,78,1.08
01045,Dale County,Alabama,2014,observed,113,1.56,108,1.49,76,1.05
01045,Dale County,Alabama,2015,observed,121,1.67,120,1.66,94,1.3
01045,Dale County,Alabama,2016,observed,164,2.18,161,2.14,118,1.57
01045,Dale County,Alabama,2017,observed,121,1.61,118,1.57,61,0.81
01045,Dale County,Alabama,2018,observed,130,1.73,121,1.61,75,1
01047,Dallas County,Alabama,2000,observed,38,0.62,38,0.62,24,0.39
01047,Dallas County,Alabama,2001,observed,102,1.67,97,1.59,43,0.7
01047,Dallas County,Alabama,2002,observed,94,1.54,94,1.54,17,0.28
01047,Dallas County,Alabama,2003,observed,98,1.6,93,1.52,13,0.21
01047,Dallas County,Alabama,2004,observed,82,1.34,81,1.32,4,0.07
01047,Dallas County,Alabama,2005,observed,39,0.59,39,0.59,26,0.39
01047,Dallas County,Alabama,2006,observed,82,1.24,82,1.24,19,0.29
01047,Dallas County,Alabama,2007,observed,126,1.91,123,1.86,97,1.47
01047,Dallas County,Alabama,2008,observed,150,2.27,147,2.22,119,1.8
01047,Dallas County,Alabama,2009,observed,125,1.89,116,1.75,87,1.32
01047,Dallas County,Alabama,2010,observed,142,2.21,137,2.14,100,1.56
01047,Dallas County,Alabama,2011,observed,112,1.66,106,1.57,79,1.17
01047,Dallas County,Alabama,2012,observed,141,2.09,134,1.98,71,1.05
01047,Dallas County,Alabama,2013,observed,107,1.58,103,1.52,71,1.05
01047,Dallas County,Alabama,2014,observed,123,1.82,120,1.78,64,0.95
01047,Dallas County,Alabama,2015,observed,119,1.76,114,1.69,70,1.04
01047,Dallas County,Alabama,2016,observed,149,2.3,144,2.23,67,1.04
01047,Dallas County,Alabama,2017,observed,115,1.78,112,1.73,67,1.04
01047,Dallas County,Alabama,2018,observed,112,1.73,106,1.64,41,0.63
01049,DeKalb County,Alabama,2000,observed,48,0.9,48,0.9,11,0.21
01049,DeKalb County,Alabama,2001,observed,66,1.23,65,1.22,33,0.62
01049,DeKalb County,Alabama,2002,observed,70,1.31,68,1.27,33,0.62
01049,DeKalb County,Alabama,2003,observed,57,1.07,57,1.07,25,0.47
01049,DeKalb County,Alabama,2004,observed,49,0.92,49,0.92,9,0.17
01049,DeKalb County,Alabama,2005,observed,44,0.73,44,0.73,19,0.32
01049,DeKalb County,Alabama,2006,observed,68,1.13,68,1.13,33,0.55
01049,DeKalb County,Alabama,2007,observed,63,1.05,63,1.05,32,0.53
01049,DeKalb County,Alabama,2008,observed,78,1.29,78,1.29,43,0.71
01049,DeKalb County,Alabama,2009,observed,66,1.1,63,1.05,35,0.58
01049,DeKalb County,Alabama,2010,observed,68,1.02,66,0.99,39,0.59
01049,DeKalb County,Alabama,2011,observed,76,1.14,73,1.09,41,0.61
01049,DeKalb County,Alabama,2012,observed,74,1.11,72,1.08,42,0.63
01049,DeKalb County,Alabama,2013,observed,69,1.03,68,1.02,42,0.63
01049,DeKalb County,Alabama,2014,observed,106,1.58,102,1.52,65,0.97
01049,DeKalb County,Alabama,2015,observed,85,1.27,81,1.21,48,0.72
01049,DeKalb County,Alabama,2016,observed,114,1.54,113,1.52,67,0.9
01049,DeKalb County,Alabama,2017,observed,70,0.94,70,0.94,54,0.73
01049,DeKalb County,Alabama,2018,observed,74,1,74,1,49,0.66
01051,Elmore County,Alabama,2000,observed,57,1.34,56,1.32,45,1.06
01051,Elmore County,Alabama,2001,observed,163,3.84,152,3.58,61,1.44
01051,Elmore County,Alabama,2002,observed,147,3.46,139,3.28,35,0.82
01051,Elmore County,Alabama,2003,observed,164,3.86,158,3.72,25,0.59
01051,Elmore County,Alabama,2004,observed,84,1.98,84,1.98,19,0.45
01051,Elmore County,Alabama,2005,observed,33,0.58,32,0.56,26,0.46
01051,Elmore County,Alabama,2006,observed,83,1.46,83,1.46,31,0.55
01051,Elmore County,Alabama,2007,observed,126,2.22,122,2.15,69,1.21
01051,Elmore County,Alabama,2008,observed,163,2.87,156,2.75,89,1.57
01051,Elmore County,Alabama,2009,observed,137,2.41,132,2.32,100,1.76
01051,Elmore County,Alabama,2010,observed,100,1.56,97,1.51,73,1.14
01051,Elmore County,Alabama,2011,observed,138,1.92,129,1.79,92,1.28
01051,Elmore County,Alabama,2012,observed,181,2.51,176,2.45,118,1.64
01051,Elmore County,Alabama,2013,observed,182,2.53,176,2.45,120,1.67
01051,Elmore County,Alabama,2014,observed,225,3.13,214,2.97,141,1.96
01051,Elmore County,Alabama,2015,observed,188,2.61,181,2.51,107,1.49
01051,Elmore County,Alabama,2016,observed,191,2.4,182,2.29,127,1.6
01051,Elmore County,Alabama,2017,observed,147,1.85,142,1.79,99,1.25
01051,Elmore County,Alabama,2018,observed,127,1.6,121,1.52,86,1.08
01053,Escambia County,Alabama,2000,observed,35,1.07,34,1.04,9,0.27
01053,Escambia County,Alabama,2001,observed,54,1.65,52,1.59,6,0.18
01053,Escambia County,Alabama,2002,observed,47,1.44,47,1.44,14,0.43
01053,Escambia County,Alabama,2003,observed,66,2.02,65,1.98,15,0.46
01053,Escambia County,Alabama,2004,observed,47,1.44,47,1.44,14,0.43
01053,Escambia County,Alabama,2005,observed,86,2.3,83,2.22,60,1.61
01053,Escambia County,Alabama,2006,observed,71,1.9,70,1.87,49,1.31
01053,Escambia County,Alabama,2007,observed,89,2.38,87,2.33,59,1.58
01053,Escambia County,Alabama,2008,observed,73,1.95,72,1.93,51,1.36
01053,Escambia County,Alabama,2009,observed,76,2.03,73,1.95,38,1.02
01053,Escambia County,Alabama,2010,observed,61,1.58,61,1.58,33,0.85
01053,Escambia County,Alabama,2011,observed,97,2.5,95,2.45,49,1.26
01053,Escambia County,Alabama,2012,observed,61,1.57,61,1.57,39,1
01053,Escambia County,Alabama,2013,observed,60,1.54,60,1.54,39,1
01053,Escambia County,Alabama,2014,observed,65,1.67,63,1.62,36,0.93
01053,Escambia County,Alabama,2015,observed,62,1.6,61,1.57,36,0.93
01053,Escambia County,Alabama,2016,observed,91,2.19,89,2.15,52,1.25
01053,Escambia County,Alabama,2017,observed,65,1.57,63,1.52,46,1.11
01053,Escambia County,Alabama,2018,observed,54,1.3,54,1.3,33,0.8
01055,Etowah County,Alabama,2000,observed,119,1.12,117,1.1,51,0.48
01055,Etowah County,Alabama,2001,observed,478,4.49,460,4.32,222,2.08
01055,Etowah County,Alabama,2002,observed,483,4.53,466,4.37,206,1.93
01055,Etowah County,Alabama,2003,observed,513,4.81,485,4.55,296,2.78
01055,Etowah County,Alabama,2004,observed,434,4.07,416,3.9,212,1.99
01055,Etowah County,Alabama,2005,observed,461,3.96,452,3.88,231,1.99
01055,Etowah County,Alabama,2006,observed,529,4.55,511,4.39,399,3.43
01055,Etowah County,Alabama,2007,observed,521,4.48,501,4.31,236,2.03
01055,Etowah County,Alabama,2008,observed,639,5.49,582,5,352,3.03
01055,Etowah County,Alabama,2009,observed,435,3.74,404,3.47,269,2.31
01055,Etowah County,Alabama,2010,observed,553,4.73,521,4.46,367,3.14
01055,Etowah County,Alabama,2011,observed,604,5.29,524,4.59,363,3.18
01055,Etowah County,Alabama,2012,observed,564,4.94,526,4.6,376,3.29
01055,Etowah County,Alabama,2013,observed,584,5.11,545,4.77,378,3.31
01055,Etowah County,Alabama,2014,observed,634,5.55,577,5.05,418,3.66
01055,Etowah County,Alabama,2015,observed,577,5.05,537,4.7,392,3.43
01055,Etowah County,Alabama,2016,observed,606,5.68,561,5.26,400,3.75
01055,Etowah County,Alabama,2017,observed,526,4.93,486,4.55,370,3.47
01055,Etowah County,Alabama,2018,observed,666,6.24,596,5.58,487,4.56
01057,Fayette County,Alabama,2000,observed,8,0.47,7,0.41,4,0.24
01057,Fayette County,Alabama,2001,observed,17,1,16,0.94,8,0.47
01057,Fayette County,Alabama,2002,observed,13,0.77,13,0.77,4,0.24
01057,Fayette County,Alabama,2003,observed,23,1.35,23,1.35,11,0.65
01057,Fayette County,Alabama,2004,observed,16,0.94,16,0.94,10,0.59
01057,Fayette County,Alabama,2005,observed,10,0.56,10,0.56,2,0.11
01057,Fayette County,Alabama,2006,observed,14,0.79,14,0.79,4,0.23
01057,Fayette County,Alabama,2007,observed,20,1.13,20,1.13,12,0.68
01057,Fayette County,Alabama,2008,observed,12,0.68,12,0.68,8,0.45
01057,Fayette County,Alabama,2009,observed,14,0.79,13,0.73,11,0.62
01057,Fayette County,Alabama,2010,observed,20,1.09,20,1.09,13,0.71
01057,Fayette County,Alabama,2011,observed,11,0.6,11,0.6,8,0.44
01057,Fayette County,Alabama,2012,observed,11,0.6,11,0.6,7,0.38
01057,Fayette County,Alabama,2013,observed,16,0.88,16,0.88,12,0.66
01057,Fayette County,Alabama,2014,observed,25,1.37,24,1.32,15,0.82
01057,Fayette County,Alabama,2015,observed,19,1.04,18,0.99,10,0.55
01057,Fayette County,Alabama,2016,observed,17,1.1,17,1.1,11,0.71
01057,Fayette County,Alabama,2017,observed,14,0.9,14,0.9,11,0.71
01057,Fayette County,Alabama,2018,observed,16,1.03,16,1.03,12,0.78
01059,Franklin County,Alabama,2000,observed,8,0.25,8,0.25,6,0.19
01059,Franklin County,Alabama,2001,observed,31,0.98,30,0.95,15,0.48
01059,Franklin County,Alabama,2002,observed,30,0.95,30,0.95,9,0.29
01059,Franklin County,Alabama,2003,observed,48,1.52,47,1.49,11,0.35
01059,Franklin County,Alabama,2004,observed,20,0.63,20,0.63,2,0.06
01059,Franklin County,Alabama,2005,observed,21,0.54,21,0.54,9,0.23
01059,Franklin County,Alabama,2006,observed,36,0.93,35,0.9,10,0.26
01059,Franklin County,Alabama,2007,observed,34,0.87,33,0.85,17,0.44
01059,Franklin County,Alabama,2008,observed,47,1.21,45,1.16,28,0.72
01059,Franklin County,Alabama,2009,observed,33,0.85,33,0.85,18,0.46
01059,Franklin County,Alabama,2010,observed,30,0.81,29,0.78,22,0.59
01059,Franklin County,Alabama,2011,observed,34,0.88,34,0.88,16,0.41
01059,Franklin County,Alabama,2012,observed,30,0.77,30,0.77,16,0.41
01059,Franklin County,Alabama,2013,observed,47,1.21,47,1.21,29,0.75
01059,Franklin County,Alabama,2014,observed,45,1.16,44,1.13,27,0.7
01059,Franklin County,Alabama,2015,observed,49,1.26,49,1.26,34,0.88
01059,Franklin County,Alabama,2016,observed,45,1.39,43,1.33,27,0.84
01059,Franklin County,Alabama,2017,observed,33,1.02,33,1.02,22,0.68
01059,Franklin County,Alabama,2018,observed,51,1.58,50,1.55,33,1.02
01061,Geneva County,Alabama,2000,observed,22,1.08,22,1.08,15,0.74
01061,Geneva County,Alabama,2001,observed,28,1.37,27,1.33,7,0.34
01061,Geneva County,Alabama,2002,observed,34,1.67,33,1.62,8,0.39
01061,Geneva County,Alabama,2003,observed,30,1.47,30,1.47,9,0.44
01061,Geneva County,Alabama,2004,observed,36,1.77,36,1.77,11,0.54
01061,Geneva County,Alabama,2005,observed,45,1.7,45,1.7,13,0.49
01061,Geneva County,Alabama,2006,observed,51,1.93,51,1.93,28,1.06
01061,Geneva County,Alabama,2007,observed,52,1.97,52,1.97,37,1.4
01061,Geneva County,Alabama,2008,observed,68,2.57,66,2.49,55,2.08
01061,Geneva County,Alabama,2009,observed,56,2.12,53,2,34,1.28
01061,Geneva County,Alabama,2010,observed,41,1.49,41,1.49,23,0.84
01061,Geneva County,Alabama,2011,observed,51,1.88,47,1.73,21,0.77
01061,Geneva County,Alabama,2012,observed,33,1.22,33,1.22,25,0.92
01061,Geneva County,Alabama,2013,observed,26,0.96,26,0.96,17,0.63
01061,Geneva County,Alabama,2014,observed,45,1.66,43,1.59,33,1.22
01061,Geneva County,Alabama,2015,observed,34,1.25,34,1.25,27,1
01061,Geneva County,Alabama,2016,observed,49,1.69,49,1.69,29,1
01061,Geneva County,Alabama,2017,observed,44,1.51,44,1.51,29,1
01061,Geneva County,Alabama,2018,observed,47,1.62,47,1.62,31,1.07
01063,Greene County,Alabama,2000,observed,8,0.83,8,0.83,3,0.31
01063,Greene County,Alabama,2001,observed,23,2.4,20,2.09,6,0.63
01063,Greene County,Alabama,2002,observed,60,6.26,46,4.8,3,0.31
01063,Greene County,Alabama,2003,observed,52,5.42,42,4.38,19,1.98
01063,Greene County,Alabama,2004,observed,43,4.48,32,3.34,14,1.46
01063,Greene County,Alabama,2005,observed,20,1.7,18,1.53,10,0.85
01063,Greene County,Alabama,2006,observed,14,1.19,13,1.11,11,0.94
01063,Greene County,Alabama,2007,observed,7,0.6,7,0.6,5,0.43
01063,Greene County,Alabama,2008,observed,12,1.02,12,1.02,9,0.77
01063,Greene County,Alabama,2009,observed,13,1.11,13,1.11,10,0.85
01063,Greene County,Alabama,2010,observed,9,0.88,9,0.88,6,0.59
01063,Greene County,Alabama,2011,observed,11,1.19,11,1.19,8,0.86
01063,Greene County,Alabama,2012,observed,10,1.08,10,1.08,7,0.76
01063,Greene County,Alabama,2013,observed,12,1.3,12,1.3,7,0.76
01063,Greene County,Alabama,2014,observed,11,1.19,11,1.19,8,0.86
01063,Greene County,Alabama,2015,observed,5,0.54,5,0.54,5,0.54
01063,Greene County,Alabama,2016,observed,7,0.72,7,0.72,6,0.62
01063,Greene County,Alabama,2017,observed,12,1.23,11,1.13,8,0.82
01063,Greene County,Alabama,2018,observed,6,0.62,6,0.62,3,0.31
01065,Hale County,Alabama,2000,observed,7,0.55,7,0.55,3,0.24
01065,Hale County,Alabama,2001,observed,17,1.34,16,1.26,8,0.63
01065,Hale County,Alabama,2002,observed,18,1.42,17,1.34,10,0.79
01065,Hale County,Alabama,2003,observed,26,2.05,26,2.05,19,1.5
01065,Hale County,Alabama,2004,observed,10,0.79,10,0.79,9,0.71
01065,Hale County,Alabama,2005,observed,3,0.17,3,0.17,3,0.17
01065,Hale County,Alabama,2006,observed,11,0.64,10,0.58,10,0.58
01065,Hale County,Alabama,2007,observed,33,1.91,31,1.8,22,1.27
01065,Hale County,Alabama,2008,observed,15,0.87,15,0.87,9,0.52
01065,Hale County,Alabama,2009,observed,19,1.1,19,1.1,11,0.64
01065,Hale County,Alabama,2010,observed,11,0.77,11,0.77,10,0.7
01065,Hale County,Alabama,2011,observed,12,0.82,12,0.82,8,0.55
01065,Hale County,Alabama,2012,observed,15,1.03,15,1.03,9,0.62
01065,Hale County,Alabama,2013,observed,21,1.44,21,1.44,11,0.75
01065,Hale County,Alabama,2014,observed,26,1.78,23,1.57,12,0.82
01065,Hale County,Alabama,2015,observed,27,1.85,27,1.85,10,0.68
01065,Hale County,Alabama,2016,observed,28,2.05,28,2.05,21,1.54
01065,Hale County,Alabama,2017,observed,15,1.1,15,1.1,9,0.66
01065,Hale County,Alabama,2018,observed,17,1.25,17,1.25,14,1.03
01067,Henry County,Alabama,2000,observed,6,0.48,6,0.48,1,0.08
01067,Henry County,Alabama,2001,observed,11,0.88,10,0.8,5,0.4
01067,Henry County,Alabama,2002,observed,17,1.36,17,1.36,7,0.56
01067,Henry County,Alabama,2003,observed,8,0.64,8,0.64,2,0.16
01067,Henry County,Alabama,2004,observed,1,0.08,1,0.08,0,0
01067,Henry County,Alabama,2005,observed,14,1.27,13,1.18,2,0.18
01067,Henry County,Alabama,2006,observed,16,1.46,16,1.46,8,0.73
01067,Henry County,Alabama,2007,observed,18,1.64,16,1.46,10,0.91
01067,Henry County,Alabama,2008,observed,21,1.91,21,1.91,14,1.27
01067,Henry County,Alabama,2009,observed,20,1.82,20,1.82,13,1.18
01067,Henry County,Alabama,2010,observed,11,0.73,10,0.66,8,0.53
01067,Henry County,Alabama,2011,observed,24,1.6,23,1.54,12,0.8
01067,Henry County,Alabama,2012,observed,14,0.94,14,0.94,9,0.6
01067,Henry County,Alabama,2013,observed,20,1.34,19,1.27,7,0.47
01067,Henry County,Alabama,2014,observed,10,0.67,10,0.67,7,0.47
01067,Henry County,Alabama,2015,observed,8,0.53,8,0.53,5,0.33
01067,Henry County,Alabama,2016,observed,12,1.09,12,1.09,7,0.63
01067,Henry County,Alabama,2017,observed,20,1.81,20,1.81,10,0.9
01067,Henry County,Alabama,2018,observed,17,1.54,16,1.45,9,0.81
01069,Houston County,Alabama,2000,observed,108,0.99,106,0.97,43,0.39
01069,Houston County,Alabama,2001,observed,268,2.45,256,2.34,96,0.88
01069,Houston County,Alabama,2002,observed,322,2.95,312,2.85,74,0.68
01069,Houston County,Alabama,2003,observed,242,2.21,224,2.05,67,0.61
01069,Houston County,Alabama,2004,observed,80,0.73,78,0.71,72,0.66
01069,Houston County,Alabama,2005,observed,320,2.77,299,2.58,258,2.23
01069,Houston County,Alabama,2006,observed,537,4.64,498,4.3,458,3.96
01069,Houston County,Alabama,2007,observed,590,5.1,557,4.81,353,3.05
01069,Houston County,Alabama,2008,observed,599,5.18,571,4.94,320,2.77
01069,Houston County,Alabama,2009,observed,577,4.99,548,4.74,298,2.58
01069,Houston County,Alabama,2010,observed,532,3.79,501,3.57,344,2.45
01069,Houston County,Alabama,2011,observed,315,2.28,303,2.19,267,1.93
01069,Houston County,Alabama,2012,observed,470,3.4,458,3.31,323,2.33
01069,Houston County,Alabama,2013,observed,474,3.43,453,3.27,282,2.04
01069,Houston County,Alabama,2014,observed,472,3.41,450,3.25,315,2.28
01069,Houston County,Alabama,2015,observed,393,2.84,384,2.77,271,1.96
01069,Houston County,Alabama,2016,observed,463,3.43,443,3.29,299,2.22
01069,Houston County,Alabama,2017,observed,418,3.1,402,2.98,310,2.3
01069,Houston County,Alabama,2018,observed,479,3.55,461,3.42,343,2.54
01071,Jackson County,Alabama,2000,observed,34,0.71,34,0.71,29,0.61
01071,Jackson County,Alabama,2001,observed,103,2.16,101,2.12,41,0.86
01071,Jackson County,Alabama,2002,observed,77,1.61,74,1.55,21,0.44
01071,Jackson County,Alabama,2003,observed,118,2.47,116,2.43,49,1.03
01071,Jackson County,Alabama,2004,observed,71,1.49,68,1.42,24,0.5
01071,Jackson County,Alabama,2005,observed,25,0.52,25,0.52,18,0.38
01071,Jackson County,Alabama,2006,observed,33,0.69,33,0.69,23,0.48
01071,Jackson County,Alabama,2007,observed,61,1.28,61,1.28,41,0.86
01071,Jackson County,Alabama,2008,observed,54,1.13,54,1.13,37,0.78
01071,Jackson County,Alabama,2009,observed,43,0.9,43,0.9,18,0.38
01071,Jackson County,Alabama,2010,observed,60,1.15,60,1.15,36,0.69
01071,Jackson County,Alabama,2011,observed,71,1.31,71,1.31,41,0.76
01071,Jackson County,Alabama,2012,observed,73,1.35,69,1.28,33,0.61
